股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,1996-01-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.980000,4.070000,3.970000,4.030000,7.844354,0.297057,0.010025,753780.000000,3035798.810000,0.027767,109402470.000000,228324950.000000,0.000000,0.000000,8.973393,3.607012,,1.281917,0.298679,0.312094,0.322303,0.334085,0.349809,,-0.014049,-0.011490,-0.005118,,15.048094,15.857276,13.429730,,0.324773,0.367561,0.281984,50.000000,38.888889,28.451237,31.510783,36.666555,0.025063,2.315998
sz000008,神州高铁,1996-01-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.960000,4.040000,3.890000,3.990000,7.766495,0.294109,0.005038,608217.000000,2407564.930000,0.022405,108316590.000000,226058690.000000,0.000000,0.000000,8.884328,3.571211,,1.269194,0.302512,0.314527,0.324773,0.336345,0.350940,,-0.013737,-0.010850,-0.005772,,11.802911,16.261867,2.884997,,0.327058,0.368392,0.285723,41.666667,37.500000,21.987478,28.743647,35.430276,0.037783,3.030777
sz000008,神州高铁,1996-01-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.150000,4.150000,3.960000,3.970000,7.727563,0.292635,-0.043373,156640.000000,627785.900000,0.005770,107773650.000000,224925570.000000,0.000000,0.000000,8.839793,3.553309,,1.262832,0.308114,0.318286,0.327058,0.338262,0.352119,,-0.012837,-0.010129,-0.005417,,10.012058,18.491346,-6.946517,,0.330154,0.368571,0.291736,33.333333,37.500000,18.935920,27.399172,34.820597,0.045783,1.768010
sz000008,神州高铁,1996-01-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.120000,4.160000,4.120000,4.150000,8.077927,0.305903,0.007282,43096.000000,178351.860000,0.001588,112660110.000000,235123700.000000,0.000000,0.000000,9.240585,3.714415,,1.320088,0.315190,0.320792,0.330154,0.340424,0.353323,,-0.011353,-0.009452,-0.003802,,14.156018,22.730989,-2.993923,,0.332918,0.369778,0.296057,41.666667,40.277778,26.796965,32.450156,37.907578,0.009709,0.650637
sz000008,神州高铁,1996-01-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.250000,4.250000,4.120000,4.120000,8.019529,0.303691,-0.039627,65600.000000,273478.800000,0.002416,111845700.000000,233424010.000000,0.000000,0.000000,9.173782,3.687562,,1.310544,0.320203,0.322267,0.332918,0.342267,0.354429,5日、10日均线死叉；,-0.010643,-0.008977,-0.003334,,17.662599,27.018475,-1.049152,,0.336235,0.370995,0.301475,33.333333,41.666667,22.317612,30.492382,37.015656,0.030303,0.455754
sz000008,神州高铁,1996-01-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.350000,4.350000,4.280000,4.290000,8.350432,0.316222,-0.018307,129848.000000,561240.860000,0.004783,116460690.000000,243055590.000000,0.000000,0.000000,9.552311,3.839718,,1.364620,0.325510,0.325436,0.336235,0.343937,0.355694,5日、10日均线金叉；,-0.009358,-0.008560,-0.001597,,26.493899,31.696413,16.088871,死叉,0.339220,0.373582,0.304858,33.333333,43.055556,31.386336,35.896170,40.147220,0.016018,0.492971
sz000008,神州高铁,1996-01-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.460000,4.480000,4.370000,4.370000,8.506154,0.322119,-0.017978,47800.000000,211584.800000,0.001761,118632450.000000,247588090.000000,0.000000,0.000000,9.730446,3.911323,,1.390068,0.326542,0.326984,0.339220,0.345510,0.356566,5日、10日均线死叉；,-0.008858,-0.008360,-0.000995,,37.888996,34.297670,45.071649,,0.341137,0.374638,0.307635,41.666667,44.444444,37.336047,38.867532,41.739768,0.024719,0.186106
sz000008,神州高铁,1996-01-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.450000,4.500000,4.420000,4.450000,8.661877,0.328016,-0.008909,44839.000000,199137.790000,0.001652,120804210.000000,252120600.000000,0.000000,0.000000,9.908583,3.982928,,1.415516,0.328458,0.328090,0.341137,0.346763,0.357451,5日、10日均线金叉；1日、5日均线死叉；1日、10日均线死叉；,-0.008690,-0.008236,-0.000909,,43.371956,32.502007,65.111855,,0.342353,0.375526,0.309179,41.666667,43.055556,44.340563,42.058924,43.389216,0.017817,0.155343
sz000008,神州高铁,1996-01-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.540000,4.540000,4.420000,4.490000,8.739739,0.330965,0.002232,431600.000000,1940238.310000,0.015899,121890090.000000,254386850.000000,0.000000,0.000000,9.997652,4.018731,,1.428241,0.326394,0.329564,0.342353,0.347647,0.358372,1日、10日均线金叉；,-0.008951,-0.008122,-0.001657,,36.211780,27.067032,54.501277,,0.343716,0.376521,0.310912,50.000000,41.666667,48.100610,43.703661,44.226675,0.026786,1.497389
sz000008,神州高铁,1996-01-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.370000,4.500000,4.370000,4.480000,8.720276,0.330228,0.027523,662908.000000,2945944.450000,0.024419,121618620.000000,253820290.000000,0.000000,0.000000,9.975387,4.009781,,1.425060,0.324331,0.330670,0.343716,0.348286,0.358728,1日、5日均线金叉；,-0.009453,-0.007915,-0.003076,,28.641994,22.494658,40.936668,,0.345080,0.377382,0.312778,50.000000,40.277778,47.167334,43.194639,43.967595,0.029817,2.961322
sz000008,神州高铁,1996-01-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.450000,4.450000,4.310000,4.360000,8.486696,0.321382,-0.031111,97067.000000,420654.970000,0.003576,118360980.000000,247021530.000000,0.000000,0.000000,9.708188,3.902376,,1.386888,0.325362,0.332512,0.345080,0.349097,0.359343,1日、5日均线死叉；,-0.009882,-0.007531,-0.004703,,19.886069,19.420989,20.816227,,0.347254,0.377783,0.316726,41.666667,38.888889,35.582797,36.920317,40.805184,0.031111,0.812481
sz000008,神州高铁,1996-01-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.310000,4.510000,4.300000,4.500000,8.759204,0.331702,0.044084,206813.000000,908098.570000,0.007618,122161560.000000,254953410.000000,0.000000,0.000000,10.019918,4.027681,,1.431421,0.327426,0.335019,0.347254,0.350301,0.359932,1日、5日均线金叉；,-0.009385,-0.006943,-0.004885,,22.136795,19.188450,28.033486,金叉,0.348249,0.378414,0.318085,41.666667,38.888889,45.223346,41.865591,43.553474,0.048724,1.609640
sz000008,神州高铁,1996-01-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.420000,4.420000,4.310000,4.310000,8.389367,0.317696,-0.009195,42787.000000,185929.970000,0.001576,117003630.000000,244188710.000000,0.000000,0.000000,9.596850,3.857622,,1.370983,0.327721,0.335829,0.348249,0.351407,0.360252,,-0.009665,-0.006332,-0.006666,,12.797029,17.714277,2.962534,,0.350240,0.377284,0.323195,33.333333,40.277778,21.023718,30.241305,38.134132,0.025287,0.437131
sz000008,神州高铁,1996-01-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.530000,4.550000,4.330000,4.350000,8.467223,0.320645,-0.043956,109702.000000,482501.750000,0.004041,118089510.000000,246454970.000000,0.000000,0.000000,9.685912,3.893422,,1.383706,0.332733,0.339515,0.350240,0.352979,0.360780,,-0.008456,-0.005499,-0.005913,,19.195544,20.172901,17.240831,死叉,0.352267,0.375899,0.328634,33.333333,41.666667,22.789994,31.455020,38.887343,0.048352,1.070389
sz000008,神州高铁,1996-01-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.500000,4.560000,4.410000,4.550000,8.856520,0.335387,0.011111,140980.000000,634631.110000,0.005193,123518910.000000,257786230.000000,0.000000,0.000000,10.131241,4.072429,,1.447325,0.337009,0.343569,0.352267,0.354478,0.361247,,-0.007089,-0.004760,-0.004659,,24.626650,20.661579,32.556790,金叉,0.353188,0.376125,0.330251,41.666667,44.444444,35.065376,38.545791,42.952698,0.033333,1.028319
sz000008,神州高铁,1996-01-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.510000,4.510000,4.310000,4.500000,8.759197,0.331701,-0.004425,142138.000000,630443.380000,0.005236,122161560.000000,254953410.000000,0.000000,0.000000,10.019910,4.027678,,1.431420,0.339662,0.347033,0.353188,0.355485,0.361566,,-0.006743,-0.004178,-0.005131,,16.250319,18.679044,11.392869,,0.354773,0.375624,0.333921,41.666667,44.444444,26.857825,35.198153,41.487171,0.044248,0.842491
sz000008,神州高铁,1996-01-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.650000,4.670000,4.510000,4.520000,8.798129,0.333176,-0.027957,53800.000000,246327.470000,0.001982,122704500.000000,256086540.000000,0.000000,0.000000,10.064445,4.045580,,1.437782,0.342611,0.351456,0.354773,0.357008,0.361787,,-0.005828,-0.003536,-0.004583,,10.995197,19.893407,-6.801223,,0.356099,0.374803,0.337396,41.666667,43.055556,28.039257,35.915563,41.899813,0.034409,0.278664
sz000008,神州高铁,1995-12-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.690000,4.690000,4.550000,4.650000,9.051172,0.342758,0.002155,65820.000000,304249.580000,0.002425,126233620.000000,263451860.000000,0.000000,0.000000,10.353909,4.161935,,1.479135,0.343938,0.354183,0.356099,0.358237,0.362008,,-0.004725,-0.002963,-0.003524,,15.711546,24.342512,-1.550387,,0.356689,0.375280,0.338098,50.000000,43.055556,36.809411,40.879886,44.667113,0.030172,0.274694
sz000008,神州高铁,1995-12-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.680000,4.690000,4.600000,4.640000,9.031709,0.342021,-0.019027,282750.000000,1317189.140000,0.010416,125962140.000000,262885300.000000,0.000000,0.000000,10.331645,4.152985,,1.475954,0.346296,0.355141,0.356689,0.359097,0.362254,,-0.004225,-0.002523,-0.003403,,16.900652,28.657995,-6.614035,,0.357094,0.376294,0.337895,41.666667,41.666667,35.516617,40.298052,44.396415,0.019027,1.133539
sz000008,神州高铁,1995-12-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.630000,4.790000,4.620000,4.730000,9.206888,0.348655,0.006383,299050.000000,1404346.340000,0.011016,128405380.000000,267984370.000000,0.000000,0.000000,10.532038,4.233537,,1.504582,0.350129,0.356763,0.357094,0.360104,0.362598,10日、20日均线死叉；,-0.003449,-0.002097,-0.002704,,22.493835,34.536666,-1.591829,,0.357389,0.377324,0.337454,50.000000,43.055556,41.954446,43.859307,46.352359,0.036170,1.256974
sz000008,神州高铁,1995-12-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.650000,4.750000,4.650000,4.700000,9.148494,0.346444,0.019523,263899.000000,1240881.250000,0.009721,127590970.000000,266284680.000000,0.000000,0.000000,10.465238,4.206685,,1.495039,0.354404,0.357647,0.357389,0.361062,0.362819,5日、10日均线死叉；5日、20日均线死叉；,-0.003085,-0.001759,-0.002651,,25.045100,40.558082,-5.980865,,0.357942,0.378027,0.337857,41.666667,44.444444,38.876761,42.301233,45.586546,0.021692,1.026258
sz000008,神州高铁,1995-12-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.710000,4.750000,4.610000,4.610000,8.973308,0.339810,-0.041580,286540.000000,1338232.270000,0.010555,125147730.000000,261185610.000000,0.000000,0.000000,10.264838,4.126131,,1.466410,0.360301,0.359490,0.357942,0.361873,0.363126,5日、30日均线死叉；5日、60日均线死叉；,-0.002350,-0.001428,-0.001843,死叉,31.045911,48.314573,-3.491415,,0.359195,0.377718,0.340672,33.333333,47.222222,29.536405,37.533715,43.257815,0.029106,0.536693
sz000008,神州高铁,1995-12-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.830000,4.890000,4.800000,4.810000,9.362605,0.354552,-0.018367,114961.000000,556847.420000,0.004235,130577140.000000,272516870.000000,0.000000,0.000000,10.710166,4.305139,,1.530029,0.364429,0.360669,0.359195,0.362831,0.363470,1日、10日均线死叉；1日、20日均线死叉；,-0.000702,-0.001198,0.000992,,46.568866,56.948905,25.808789,,0.359711,0.378266,0.341156,41.666667,50.000000,41.193359,45.129650,47.595716,0.018367,0.170278
sz000008,神州高铁,1995-12-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,5.010000,5.020000,4.900000,4.900000,9.537785,0.361186,-0.023904,225113.000000,1114048.830000,0.008292,133020370.000000,277615940.000000,0.000000,0.000000,10.910561,4.385691,,1.558656,0.363987,0.360964,0.359711,0.363347,0.363532,5日、30日均线金叉；5日、60日均线金叉；1日、5日均线死叉；1日、30日均线死叉；1日、60日均线死叉；,-0.000089,-0.001322,0.002466,,56.420463,62.138924,44.983542,,0.359932,0.378584,0.341280,41.666667,51.388889,48.348802,49.240154,49.747028,0.023904,0.293836
sz000008,神州高铁,1995-12-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,5.100000,5.150000,4.880000,5.020000,9.771360,0.370031,-0.015686,395221.000000,1965281.870000,0.014559,136278010.000000,284414700.000000,0.000000,0.000000,11.177754,4.493093,,1.596827,0.363397,0.360964,0.359932,0.363593,0.363655,10日、20日均线金叉；,0.000019,-0.001630,0.003298,,64.481441,64.998154,63.448015,死叉,0.359711,0.377936,0.341486,50.000000,51.388889,59.912124,55.408373,52.796294,0.052941,0.501319
sz000008,神州高铁,1995-12-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.890000,5.300000,4.750000,5.100000,9.927076,0.375928,0.042945,1647663.000000,8390026.270000,0.060694,138449770.000000,288947200.000000,0.000000,0.000000,11.355882,4.564695,,1.622274,0.360891,0.359343,0.359711,0.363544,0.363605,1日、30日均线金叉；1日、60日均线金叉；5日、20日均线金叉；,-0.000745,-0.002042,0.002595,,67.617684,65.256511,72.340031,,0.359785,0.376738,0.342832,58.333333,50.000000,69.092355,60.001654,54.948112,0.112474,2.251415
sz000008,神州高铁,1995-12-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.800000,4.900000,4.700000,4.890000,9.518312,0.360448,0.023013,992720.000000,4804092.170000,0.036568,132748900.000000,277049380.000000,0.000000,0.000000,10.888285,4.376736,,1.555474,0.358679,0.358089,0.359785,0.363470,0.363507,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；5日、10日均线金叉；30日、60日均线死叉；,-0.002308,-0.002367,0.000116,金叉,66.351900,64.075924,70.903851,金叉,0.360264,0.377217,0.343311,58.333333,45.833333,53.508754,50.034582,49.801143,0.041841,2.334571
sz000008,神州高铁,1995-12-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.760000,4.900000,4.760000,4.780000,9.304195,0.352340,-0.016461,569870.000000,2767335.900000,0.020992,129762730.000000,270817180.000000,0.000000,0.000000,10.643349,4.278280,,1.520483,0.356910,0.358016,0.360264,0.364060,0.363679,1日、5日均线死叉；1日、10日均线死叉；,-0.002695,-0.002381,-0.000627,,60.133910,62.937936,54.525858,死叉,0.361075,0.377688,0.344461,50.000000,41.666667,40.388967,43.243624,46.747080,0.028807,2.460011
sz000008,神州高铁,1995-12-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.800000,4.930000,4.720000,4.860000,9.459914,0.358237,0.002062,336339.000000,1628176.740000,0.012390,131934490.000000,275349690.000000,0.000000,0.000000,10.821482,4.349884,,1.545931,0.357942,0.358237,0.361075,0.364944,0.363986,1日、5日均线金叉；5日、10日均线死叉；,-0.002323,-0.002303,-0.000041,,68.142042,64.339949,75.746227,,0.361775,0.378341,0.345208,50.000000,38.888889,48.721716,47.552213,48.817048,0.043299,2.677261
sz000008,神州高铁,1995-12-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.800000,4.950000,4.790000,4.850000,9.440448,0.357500,-0.020202,112580.000000,549766.900000,0.004147,131663020.000000,274783120.000000,0.000000,0.000000,10.799214,4.340933,,1.542750,0.358532,0.357426,0.361775,0.365288,0.364342,1日、5日均线死叉；1日、20日均线死叉；1日、60日均线死叉；,-0.002416,-0.002298,-0.000236,,68.389533,62.438903,80.290794,,0.362770,0.379497,0.346043,41.666667,36.111111,47.595423,46.946487,48.544088,0.032323,1.842529
sz000008,神州高铁,1995-12-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.650000,4.950000,4.630000,4.950000,9.635096,0.364871,0.037736,114620.000000,551200.920000,0.004222,134377720.000000,280448750.000000,0.000000,0.000000,11.021878,4.430436,,1.574559,0.357795,0.357131,0.362770,0.365534,0.364871,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、60日均线金叉；,-0.002423,-0.002268,-0.000310,,69.250967,59.463588,88.825725,,0.363065,0.379767,0.346362,41.666667,36.111111,58.257976,52.504599,51.158520,0.067086,2.561638
sz000008,神州高铁,1995-12-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.850000,4.850000,4.750000,4.770000,9.284728,0.351603,-0.016495,24858.000000,119517.490000,0.000916,129491260.000000,270250620.000000,0.000000,0.000000,10.621081,4.269329,,1.517302,0.357500,0.356394,0.363065,0.365534,0.365153,,-0.003148,-0.002229,-0.001838,,56.654228,54.569898,60.822888,,0.363912,0.379814,0.348010,33.333333,34.722222,37.131836,40.973943,46.156246,0.020619,0.412084
sz000008,神州高铁,1995-12-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.850000,4.960000,4.800000,4.850000,9.440448,0.357500,-0.010204,39743.000000,193289.430000,0.001464,131663020.000000,274783120.000000,0.000000,0.000000,10.799214,4.340933,,1.542750,0.359121,0.357721,0.363912,0.365976,0.365792,30日、60日均线金叉；1日、5日均线死叉；1日、10日均线死叉；,-0.002677,-0.002000,-0.001355,,62.759120,53.527733,81.221893,,0.364539,0.380193,0.348885,33.333333,33.333333,45.697906,45.471458,48.261558,0.032653,0.360437
sz000008,神州高铁,1995-12-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.720000,4.900000,4.720000,4.900000,9.537771,0.361185,0.020833,13703.000000,65544.800000,0.000505,133020370.000000,277615940.000000,0.000000,0.000000,10.910545,4.385684,,1.558654,0.358532,0.358458,0.364539,0.366222,0.366517,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,-0.002637,-0.001830,-0.001614,,60.805347,48.912040,84.591960,,0.364907,0.380496,0.349319,33.333333,31.944444,51.938334,48.522828,49.617079,0.037500,0.104880
